10
1000 10979
34 35 -1
34 85 6
34 144 4
34 148 3
34 192 10
34 255 10
34 384 9
34 399 7
34 458 2
34 470 6
34 471 10
34 477 6
34 508 2
34 532 8
34 582 8
34 674 6
34 722 9
34 859 4
34 936 3
34 959 7
34 967 1
35 36 -1
35 43 3
35 89 7
35 141 2
35 178 3
35 192 1
35 211 8
35 236 10
35 248 4
35 262 5
35 284 2
35 288 3
35 319 7
35 358 4
35 380 8
35 527 10
35 557 10
35 594 10
35 692 2
35 773 4
35 954 4
36 37 -1
36 68 1
36 233 7
36 239 3
36 271 5
36 329 5
36 368 5
36 539 3
36 784 5
36 840 1
36 920 1
37 38 -1
37 40 4
37 42 3
37 142 4
37 163 8
37 238 3
37 278 2
37 359 9
37 374 7
37 422 8
37 474 4
37 505 8
37 655 4
37 658 5
37 784 9
37 800 5
37 829 7
37 842 7
37 858 10
37 867 3
37 893 6
38 39 -1
38 59 3
38 60 10
38 113 1
38 129 1
38 171 5
38 182 10
38 327 7
38 431 5
38 457 2
38 460 7
38 545 9
38 648 7
38 673 8
38 700 3
38 864 1
38 880 10
38 910 3
38 927 5
38 934 7
39 40 -1
39 140 9
39 289 2
39 303 8
39 324 2
39 423 6
39 438 9
39 580 3
39 839 5
39 857 9
39 884 5
39 938 3
39 959 8
40 41 -1
40 149 10
40 157 6
40 200 6
40 231 10
40 316 7
40 346 2
40 431 5
40 457 8
40 509 9
40 542 10
40 616 1
40 633 1
40 674 2
40 689 1
40 714 5
40 755 5
40 822 1
40 833 2
40 926 2
40 954 6
41 42 -1
41 45 1
41 79 8
41 241 2
41 273 9
41 282 2
41 318 3
41 449 1
41 472 7
41 496 9
41 559 4
41 686 8
41 713 8
41 795 7
41 878 8
41 896 6
41 941 3
41 942 8
41 984 2
41 985 3
41 992 9
42 43 -1
42 54 9
42 76 7
42 83 6
42 125 3
42 206 2
42 209 2
42 256 2
42 342 6
42 383 10
42 385 7
42 543 2
42 662 2
42 705 1
42 747 10
42 795 8
42 801 4
42 823 4
42 833 4
42 866 1
42 924 1
43 44 -1
43 64 6
43 137 8
43 147 6
43 228 9
43 239 8
43 275 8
43 309 3
43 313 5
43 386 1
43 463 6
43 467 6
43 486 7
43 493 7
43 509 10
43 526 5
43 658 10
43 730 3
43 903 8
43 941 2
44 45 -1
44 108 3
44 148 1
44 170 2
44 180 9
44 186 10
44 222 1
44 242 3
44 268 5
44 283 6
44 285 4
44 370 2
44 388 8
44 404 3
44 457 4
44 507 8
44 526 10
44 605 4
44 647 1
44 668 6
44 685 4
44 753 2
44 803 1
44 933 10
45 46 -1
45 75 4
45 126 7
45 163 1
45 212 3
45 291 3
45 339 2
45 383 3
45 384 10
45 498 1
45 526 10
45 534 8
45 542 5
45 685 10
45 758 6
45 790 6
45 861 9
45 886 9
45 936 4
46 47 -1
46 70 5
46 216 2
46 243 1
46 252 3
46 263 2
46 357 7
46 386 4
46 407 5
46 410 5
46 474 3
46 476 9
46 618 10
46 657 3
46 792 6
46 808 9
46 942 8
47 48 -1
47 54 8
47 55 6
47 91 10
47 96 8
47 150 1
47 189 6
47 197 7
47 211 2
47 230 5
47 264 10
47 315 7
47 326 7
47 370 3
47 456 4
47 505 6
47 535 7
47 613 2
47 621 7
47 652 8
47 718 9
47 744 4
47 750 7
47 776 3
47 789 7
47 912 1
47 913 2
47 951 7
47 992 10
48 49 -1
48 66 3
48 92 7
48 108 5
48 184 7
48 195 3
48 678 5
48 715 9
48 775 7
48 840 4
49 50 -1
49 108 10
49 245 8
49 310 6
49 437 6
49 647 8
49 657 7
49 675 7
49 695 5
49 754 7
49 761 10
49 822 10
49 845 10
49 927 1
49 938 3
49 971 4
50 51 -1
50 64 5
50 72 4
50 190 3
50 216 6
50 262 7
50 269 9
50 271 8
50 337 10
50 373 7
50 586 9
50 592 6
50 603 7
50 641 2
50 651 5
50 863 4
50 948 1
50 950 4
51 52 -1
51 53 10
51 71 7
51 127 3
51 246 5
51 363 6
51 371 10
51 469 7
51 485 8
51 512 9
51 524 5
51 527 10
51 557 4
51 600 3
51 608 7
51 673 2
51 677 2
51 697 10
51 703 3
51 765 1
51 852 6
51 899 8
51 998 5
52 53 -1
52 146 6
52 268 7
52 302 1
52 351 5
52 384 8
52 451 5
52 463 10
52 481 6
52 595 7
52 702 1
52 745 9
52 800 9
52 813 7
52 829 2
52 903 1
52 905 4
52 916 6
52 941 5
52 957 9
52 975 4
53 54 -1
53 60 1
53 119 6
53 146 4
53 171 1
53 180 5
53 233 3
53 235 3
53 330 1
53 514 5
53 605 9
53 710 5
53 714 8
53 715 10
53 726 5
53 751 9
53 798 4
53 845 2
53 920 4
53 949 5
53 972 3
53 974 5
54 55 -1
54 193 8
54 199 2
54 228 1
54 376 7
54 460 2
54 509 5
54 536 1
54 586 9
54 692 6
54 832 2
54 855 4
54 876 1
54 953 8
55 56 -1
55 123 3
55 140 1
55 163 9
55 340 10
55 439 4
55 472 8
55 645 1
55 683 4
55 790 7
55 801 10
55 831 3
55 993 8
56 57 -1
56 225 2
56 234 2
56 251 8
56 295 3
56 299 5
56 309 3
56 310 1
56 336 4
56 387 10
56 421 8
56 465 1
56 467 8
56 685 9
56 696 5
56 763 7
56 797 4
56 828 2
56 879 4
56 911 9
56 959 6
56 984 3
57 58 -1
57 208 1
57 258 1
57 361 4
57 483 10
57 569 5
57 664 5
57 691 5
57 706 4
57 721 7
57 790 9
57 959 6
57 992 5
58 59 -1
58 143 5
58 336 1
58 377 7
58 428 1
58 524 6
58 527 5
58 603 1
58 650 9
58 706 10
58 721 9
58 756 7
58 866 10
58 912 2
58 958 8
58 982 3
59 60 -1
59 75 6
59 223 5
59 240 9
59 298 10
59 335 1
59 419 9
59 491 9
59 498 8
59 521 3
59 658 3
59 681 2
59 819 6
59 833 2
59 842 7
59 863 4
59 869 2
59 894 5
59 924 3
59 934 8
59 993 9
60 61 -1
60 84 2
60 127 3
60 185 9
60 203 4
60 206 9
60 304 3
60 408 9
60 449 6
60 457 6
60 573 1
60 589 7
60 648 3
60 654 9
60 697 7
60 710 10
60 801 5
60 804 1
60 844 5
60 875 6
60 893 2
60 931 8
61 62 -1
61 83 10
61 99 5
61 119 2
61 201 10
61 262 1
61 340 9
61 342 8
61 353 1
61 399 4
61 403 4
61 416 3
61 430 7
61 435 3
61 474 5
61 508 1
61 511 10
61 547 1
61 669 10
61 690 7
61 842 10
61 892 10
61 983 5
62 63 -1
62 82 7
62 83 5
62 109 6
62 126 4
62 153 3
62 157 2
62 200 3
62 219 1
62 232 1
62 235 7
62 301 1
62 358 1
62 402 9
62 453 2
62 668 4
62 672 2
62 826 7
62 844 5
62 966 10
63 64 -1
63 202 1
63 253 7
63 270 10
63 331 6
63 355 4
63 366 6
63 388 8
63 467 3
63 497 5
63 597 2
63 613 4
63 631 4
63 670 5
63 731 6
63 734 2
63 764 9
63 808 5
63 925 6
64 65 -1
64 69 4
64 116 9
64 149 8
64 180 2
64 269 7
64 318 10
64 410 2
64 492 3
64 574 4
64 591 9
64 596 5
64 616 1
64 661 3
64 673 6
64 786 6
64 876 7
64 937 8
64 952 1
64 994 2
65 66 -1
65 89 10
65 93 7
65 112 1
65 240 10
65 342 3
65 373 9
65 415 10
65 425 10
65 481 5
65 505 3
65 518 5
65 553 10
65 555 8
65 594 8
65 620 2
65 653 2
65 658 1
65 749 3
65 795 2
65 946 2
66 67 -1
66 68 6
66 71 5
66 91 10
66 103 8
66 118 2
66 125 8
66 131 8
66 152 10
66 285 8
66 340 10
66 363 1
66 396 2
66 403 3
66 437 3
66 496 8
66 504 5
66 596 7
66 633 10
66 684 10
66 791 9
66 827 3
66 947 10
66 983 5
67 68 -1
67 70 6
67 76 6
67 87 8
67 151 8
67 177 1
67 224 3
67 225 5
67 229 10
67 238 5
67 272 9
67 291 9
67 337 10
67 356 7
67 390 10
67 645 7
67 677 2
67 732 3
67 870 2
67 877 10
67 930 6
68 69 -1
68 143 6
68 162 2
68 289 5
68 311 7
68 323 3
68 375 1
68 408 4
68 460 7
68 502 4
68 650 1
68 808 6
69 70 -1
69 81 4
69 90 2
69 178 6
69 198 6
69 254 1
69 299 9
69 300 2
69 316 1
69 403 7
69 437 6
69 462 7
69 473 2
69 532 9
69 656 2
69 657 1
69 670 6
69 727 7
69 737 10
69 794 10
69 855 5
69 859 7
69 883 8
69 962 1
70 71 -1
70 104 3
70 125 2
70 127 4
70 168 1
70 280 5
70 341 4
70 353 5
70 417 1
70 446 4
70 725 3
70 811 8
70 829 4
70 891 9
70 913 4
70 915 2
70 953 5
70 967 6
70 974 9
70 985 10
71 72 -1
71 96 1
71 152 1
71 167 8
71 174 5
71 357 1
71 358 1
71 448 2
71 501 2
71 545 4
71 654 6
71 738 3
71 746 7
71 906 3
72 73 -1
72 107 4
72 118 5
72 129 3
72 137 4
72 165 5
72 169 4
72 204 6
72 287 4
72 295 3
72 303 10
72 305 9
72 369 8
72 373 5
72 390 3
72 454 5
72 474 4
72 475 7
72 481 10
72 498 10
72 524 10
72 543 8
72 551 1
72 617 7
72 658 8
72 666 7
72 700 2
72 802 8
72 864 5
72 961 9
73 74 -1
73 145 3
73 195 4
73 268 4
73 290 7
73 345 5
73 435 6
73 520 4
73 560 3
73 600 1
73 644 7
73 660 9
73 676 4
73 825 6
73 833 4
73 839 3
73 900 5
74 75 -1
74 246 8
74 400 10
74 421 6
74 428 4
74 527 3
74 657 10
74 660 5
74 733 7
74 735 4
74 765 1
74 818 4
74 852 10
74 978 1
74 982 8
75 76 -1
75 122 5
75 140 2
75 310 6
75 341 4
75 350 7
75 358 10
75 370 3
75 390 7
75 473 3
75 535 4
75 585 10
75 634 8
75 653 10
75 678 5
75 727 6
75 771 1
75 777 1
75 795 4
75 992 2
76 77 -1
76 119 3
76 222 3
76 228 4
76 250 8
76 308 4
76 370 7
76 403 3
76 454 3
76 515 4
76 531 8
76 558 5
76 727 6
76 760 5
76 817 2
76 936 4
76 948 6
76 964 8
77 78 -1
77 184 5
77 203 5
77 232 2
77 302 10
77 339 4
77 343 10
77 362 8
77 363 9
77 365 1
77 403 7
77 418 8
77 442 2
77 451 6
77 488 4
77 545 10
77 614 4
77 620 10
77 647 3
77 649 10
77 703 5
77 709 10
77 733 1
77 755 7
77 850 7
77 925 9
78 79 -1
78 87 9
78 143 4
78 211 10
78 269 9
78 336 10
78 420 9
78 447 4
78 479 5
78 524 3
78 554 5
78 562 6
78 589 1
78 618 9
78 655 5
78 656 7
78 695 2
78 707 7
78 815 9
78 884 4
78 908 8
78 933 4
78 958 9
79 80 -1
79 185 1
79 194 10
79 244 1
79 284 1
79 420 8
79 647 9
79 713 2
79 715 9
79 734 6
79 873 1
79 883 6
80 81 -1
80 143 7
80 240 9
80 388 3
80 413 7
80 419 1
80 585 3
80 604 1
80 670 9
80 713 2
80 747 4
80 776 4
80 849 7
80 852 1
80 883 8
80 914 9
81 82 -1
81 160 2
81 181 3
81 211 9
81 259 6
81 335 4
81 353 4
81 367 6
81 371 10
81 414 7
81 443 5
81 484 5
81 504 2
81 527 6
81 536 2
81 539 5
81 612 1
81 649 7
81 663 7
81 675 4
81 791 3
81 924 6
81 951 6
81 965 2
81 986 6
82 83 -1
82 110 3
82 160 9
82 161 2
82 169 1
82 210 4
82 315 1
82 340 5
82 367 4
82 393 5
82 420 2
82 424 6
82 437 6
82 446 1
82 565 7
82 583 7
82 822 4
82 846 6
82 972 8
82 981 2
82 984 4
83 84 -1
83 121 4
83 127 5
83 159 9
83 165 10
83 167 4
83 196 6
83 211 3
83 234 4
83 238 8
83 302 9
83 326 7
83 343 1
83 448 7
83 469 6
83 470 9
83 548 7
83 570 4
83 580 1
83 606 9
83 701 10
83 717 6
83 788 10
83 825 3
83 948 6
84 85 -1
84 181 6
84 199 1
84 237 7
84 239 9
84 303 4
84 327 10
84 360 7
84 430 5
84 476 3
84 487 2
84 496 5
84 552 10
84 568 5
84 613 6
84 657 9
84 755 8
84 759 8
84 873 5
84 950 6
85 86 -1
85 97 4
85 147 7
85 221 3
85 233 6
85 267 9
85 282 5
85 296 1
85 303 7
85 318 9
85 354 2
85 359 2
85 366 4
85 389 4
85 392 2
85 398 8
85 464 4
85 479 1
85 492 4
85 551 8
85 600 6
85 612 6
85 614 9
85 627 2
85 654 2
85 714 1
85 736 10
85 817 4
85 913 1
86 87 -1
86 141 2
86 176 7
86 283 2
86 284 4
86 287 4
86 307 8
86 326 8
86 333 4
86 502 4
86 503 7
86 564 6
86 644 3
86 672 3
86 802 4
86 834 8
86 843 10
86 899 10
86 994 3
87 88 -1
87 235 8
87 273 5
87 304 7
87 306 9
87 321 2
87 327 7
87 328 2
87 350 9
87 359 10
87 445 2
87 493 8
87 537 6
87 540 5
87 541 8
87 564 5
87 584 7
87 748 2
87 788 7
87 930 2
88 89 -1
88 127 8
88 224 8
88 266 6
88 305 9
88 486 9
88 508 10
88 608 8
88 617 5
88 656 4
88 773 4
88 827 7
88 838 10
88 939 9
88 964 3
89 90 -1
89 101 10
89 144 9
89 189 7
89 237 9
89 291 8
89 314 3
89 361 1
89 664 9
89 699 10
89 712 7
89 731 7
89 904 4
90 91 -1
90 102 10
90 194 2
90 255 6
90 333 8
90 349 7
90 432 1
90 474 7
90 494 4
90 513 3
90 556 7
90 659 6
90 810 9
90 851 8
90 917 9
90 918 1
91 92 -1
91 135 2
91 146 10
91 206 4
91 243 10
91 283 8
91 342 1
91 359 8
91 386 9
91 421 6
91 450 9
91 472 9
91 583 1
91 616 2
91 622 1
91 635 10
91 650 8
91 652 7
91 662 3
91 688 4
91 728 2
91 730 10
91 761 1
91 768 8
91 827 4
91 872 6
91 873 9
91 881 5
91 947 2
92 93 -1
92 150 7
92 236 1
92 382 5
92 409 5
92 489 1
92 532 8
92 558 7
92 613 3
92 825 6
92 845 2
92 888 2
92 980 5
92 987 4
93 94 -1
93 181 10
93 197 1
93 252 5
93 253 6
93 268 6
93 344 2
93 387 10
93 417 5
93 452 5
93 585 9
93 682 6
93 740 8
93 786 7
93 968 4
93 996 8
94 95 -1
94 182 6
94 421 6
94 443 2
94 464 6
94 485 4
94 520 4
94 528 2
94 553 3
94 571 4
94 584 7
94 639 6
94 656 4
94 702 3
94 767 10
94 799 1
94 818 9
94 975 9
94 999 1
95 96 -1
95 142 6
95 210 3
95 374 9
95 421 5
95 445 4
95 595 8
95 647 5
95 759 7
95 782 9
95 826 1
95 839 5
95 902 5
95 931 3
95 944 1
96 97 -1
96 152 2
96 206 7
96 416 5
96 467 5
96 475 8
96 494 6
96 538 2
96 555 1
96 577 1
96 627 1
96 674 2
96 839 3
96 899 10
96 918 5
96 969 3
97 98 -1
97 224 6
97 290 1
97 410 3
97 468 1
97 489 7
97 569 2
97 579 5
97 668 2
97 682 10
97 695 8
97 702 8
97 799 9
97 941 6
97 947 2
98 99 -1
98 142 8
98 189 2
98 253 2
98 320 6
98 367 10
98 374 1
98 420 7
98 531 2
98 568 8
98 578 6
98 603 7
98 626 4
98 713 7
98 793 7
98 822 6
98 849 2
98 873 3
98 900 7
98 910 1
98 929 6
98 962 9
99 100 -1
99 185 9
99 229 9
99 249 1
99 251 9
99 265 4
99 285 2
99 320 3
99 395 7
99 412 10
99 432 2
99 480 10
99 485 6
99 508 7
99 533 8
99 562 10
99 587 5
99 618 8
99 649 7
99 657 7
99 664 8
99 838 5
99 851 8
99 978 5
99 993 8
100 101 -1
100 122 1
100 142 5
100 153 9
100 173 8
100 174 3
100 225 10
100 267 1
100 352 2
100 405 8
100 418 9
100 441 6
100 582 6
100 594 4
100 604 4
100 633 3
100 762 1
100 804 8
100 839 10
101 102 -1
101 210 1
101 211 3
101 219 10
101 230 2
101 283 4
101 360 1
101 383 8
101 388 9
101 404 4
101 411 1
101 463 5
101 533 7
101 636 9
101 800 9
101 847 4
101 866 5
101 885 3
101 946 6
101 977 7
102 103 -1
102 111 10
102 200 8
102 201 1
102 316 5
102 320 5
102 330 3
102 341 3
102 364 9
102 368 8
102 443 10
102 559 5
102 594 2
102 607 10
102 634 10
102 713 1
102 720 5
102 757 7
102 761 3
102 766 1
102 787 3
102 806 7
102 837 4
102 847 10
102 870 5
102 872 3
102 924 1
102 958 8
102 961 10
102 978 4
103 104 -1
103 127 4
103 202 10
103 216 7
103 222 4
103 228 9
103 321 4
103 372 7
103 473 8
103 500 5
103 576 1
103 590 2
103 610 7
103 677 5
103 710 6
103 715 4
103 722 1
103 792 8
103 820 2
103 881 1
103 910 10
103 942 7
103 990 8
104 105 -1
104 112 5
104 138 2
104 212 9
104 215 3
104 217 5
104 267 8
104 286 8
104 336 1
104 338 1
104 381 6
104 440 4
104 493 5
104 570 6
104 603 10
104 604 4
104 615 8
104 712 7
104 728 2
104 765 10
104 792 1
104 950 9
105 106 -1
105 119 10
105 149 10
105 172 1
105 191 10
105 263 4
105 279 7
105 370 8
105 373 3
105 402 5
105 417 4
105 431 1
105 452 10
105 520 8
105 561 4
105 570 8
105 639 10
105 823 6
105 856 6
105 865 7
105 904 7
105 954 6
106 107 -1
106 177 7
106 182 1
106 199 2
106 261 9
106 398 10
106 568 3
106 681 5
106 683 2
106 717 6
106 724 1
106 867 9
106 937 1
106 951 8
106 967 7
106 968 7
107 108 -1
107 167 1
107 190 3
107 330 8
107 335 7
107 430 1
107 480 6
107 601 8
107 618 6
107 673 10
107 754 5
107 756 10
107 759 4
107 788 8
107 790 9
107 849 8
107 857 8
107 909 8
107 955 5
108 109 -1
108 159 2
108 163 1
108 177 3
108 192 7
108 235 9
108 270 3
108 316 6
108 320 10
108 344 6
108 345 10
108 361 4
108 406 10
108 442 7
108 460 10
108 465 2
108 467 4
108 486 9
108 498 2
108 557 5
108 558 5
108 566 2
108 598 3
108 622 5
108 758 2
108 792 7
108 799 7
108 806 4
108 854 6
108 951 7
108 981 9
109 110 -1
109 136 2
109 143 1
109 155 4
109 238 8
109 255 6
109 320 3
109 358 10
109 374 5
109 383 7
109 407 10
109 419 1
109 601 8
109 702 5
109 760 4
109 929 3
110 111 -1
110 186 9
110 229 3
110 323 3
110 326 8
110 329 4
110 339 7
110 442 6
110 467 9
110 506 5
110 513 7
110 604 5
110 629 5
110 648 5
110 783 9
110 800 3
110 884 1
110 896 6
110 909 3
110 933 4
110 975 2
110 996 2
111 112 -1
111 162 3
111 209 8
111 216 4
111 405 8
111 406 6
111 418 5
111 426 10
111 443 1
111 536 9
111 628 1
111 637 3
111 649 9
111 743 2
111 834 10
111 961 3
112 113 -1
112 145 4
112 170 3
112 186 8
112 230 3
112 317 10
112 361 5
112 366 7
112 415 4
112 518 5
112 560 10
112 584 9
112 700 6
112 945 6
113 114 -1
113 133 10
113 199 7
113 241 7
113 322 8
113 324 3
113 334 5
113 338 2
113 354 5
113 400 9
113 447 7
113 452 3
113 532 7
113 550 5
113 557 8
113 582 6
113 604 3
113 673 10
113 732 10
113 758 1
113 777 10
113 792 7
113 833 8
113 883 10
113 945 8
114 115 -1
114 145 10
114 149 2
114 206 1
114 215 6
114 317 2
114 396 10
114 421 3
114 452 5
114 456 1
114 520 2
114 532 7
114 583 8
114 638 10
114 663 5
114 730 7
114 774 6
114 790 2
114 811 10
114 909 5
115 116 -1
115 175 5
115 179 7
115 193 9
115 217 2
115 278 5
115 334 3
115 363 5
115 393 8
115 404 7
115 427 10
115 492 9
115 580 4
115 588 1
115 623 6
115 634 7
115 655 7
115 674 6
115 687 9
115 726 8
115 796 2
115 859 5
115 912 2
115 997 8
116 117 -1
116 174 7
116 185 2
116 264 6
116 292 7
116 412 3
116 424 4
116 439 5
116 493 6
116 533 9
116 587 3
116 594 6
116 622 1
116 648 7
116 709 6
116 722 7
116 765 5
116 810 9
116 858 1
116 896 1
116 921 8
117 118 -1
117 194 4
117 203 4
117 255 3
117 277 9
117 468 2
117 476 4
117 487 2
117 496 2
